author_id,affiliation_id
9787,8016
9788,8017
9789,8018
9790,8019
9791,8020
9792,1830
9793,8021
9794,8022
9795,8023
9796,8024
9797,8025
9798,8026
9799,8027
9800,8028
9801,8029
9802,8030
9803,8031
9804,102
9805,8032
9806,8033
9807,8034
9808,8035
9809,8036
9810,8037
9811,880
9812,8038
9813,8039
9814,8040
9815,4659
9816,3082
9817,818
9818,5570
9819,8041
9820,8042
9821,8043
9822,8044
9823,8045
9824,8046
9825,8047
9826,908
9827,8048
9828,8049
9829,11
9830,3537
9831,8050
9832,8051
9833,11
9834,8052
9835,11
9836,8053
9837,6170
9838,8054
9839,8055
9840,8056
9841,2992
9842,1437
9843,8057
9844,11
9845,8058
9846,2548
9847,8059
9848,8060
9849,8061
9850,4328
9851,8062
9852,8063
9853,8064
9854,8065
9855,8066
9856,8067
9857,8068
9858,8069
9859,8070
9860,8071
9861,11
9862,8072
9863,8073
9864,382
9865,8074
9866,8075
9867,8076
9868,521
9869,4630
9870,8077
9871,8078
9872,8079
9873,8080
9874,8081
9875,8082
9876,8083
9877,8084
9878,6379
9879,8085
9880,8086
9881,8087
9882,8088
9883,8089
9884,8090
9885,8091
9886,1658
9887,8092
9888,8093
9889,8094
9890,8095
9891,8096
9892,8097
9893,2992
9894,8098
9895,8099
9896,8100
9897,8101
9898,1173
9899,8102
9900,11
9901,8103
9902,8104
9903,8105
9904,8106
9905,2096
9906,8107
9907,4219
9908,8108
9909,4326
9910,8109
9911,1237
9912,8110
9913,11
9914,8111
9915,5014
9916,8112
9917,8113
9918,11
9919,8114
9920,421
9921,8115
9922,8116
9923,8117
9924,8118
9925,8119
9926,8120
9927,8121
9928,8122
9929,11
9930,8123
9931,8124
9932,8125
9933,8126
9934,8127
9935,5239
9936,8128
9937,8129
9938,8130
9939,8131
9940,8132
9941,8133
9942,8134
9943,396
9944,8135
9945,8136
9946,8137
9947,4860
9948,2514
9949,707
9950,8138
9951,8139
9952,8140
9953,11
9954,8141
9955,8142
9956,8143
9957,8144
9958,8145
9959,11
9960,3320
9961,2065
9962,8146
9963,8147
9964,8148
9965,3390
9966,8149
9967,8150
9968,8151
9969,8152
9970,8153
9971,8154
9972,8155
9973,8156
9974,11
9975,8157
9976,8158
9977,2617
9978,8159
9979,8160
9980,8161
9981,8162
9982,8163
9983,8164
9984,8165
9985,5085
9986,8166
9987,8167
9988,8168
9989,8169
9990,8170
9991,8171
9992,8172
9993,8173
9994,8174
9995,8175
9996,8176
9997,11
9998,863
9999,8177
10000,8178
1,8179
2,8180
3,8181
4,8182
5,8183
6,8184
7,8185
8,8186
9,8187
10,8188
12,8189
13,8190
14,8191
15,8192
16,8193
17,8194
18,8195
19,8196
20,8197
22,8198
24,8199
27,8200
28,8201
30,8202
31,8203
32,8204
33,8205
34,8206
35,8207
37,8208
38,8209
39,8210
41,8211
42,8212
43,8213
44,8214
45,8215
48,8216
49,8217
50,8218
51,8219
52,8220
53,8221
54,8222
55,8223
56,8224
57,8225
59,8226
60,8227
61,8228
62,8229
63,8230
64,8231
65,8232
66,8233
67,8234
68,8235
69,8236
70,8237
71,8238
72,8239
73,8240
74,8241
76,8242
78,8243
79,8244
80,8245
81,8246
83,8247
84,8248
85,8249
86,8250
87,8251
88,8252
89,8253
90,8254
91,8255
92,8256
93,8257
94,8258
96,8259
97,8260
98,8261
99,8262
100,8263
101,8264
103,8265
104,8266
105,8267
106,8268
107,8269
108,8270
109,8271
110,8272
111,8273
112,8274
113,8275
114,8276
116,8277
117,8278
118,8279
120,8280
121,8281
122,8282
123,8283
124,8284
125,8285
126,8286
127,8287
128,8288
129,8289
130,8272
131,8290
132,8291
133,8273
135,8292
136,8293
137,8294
138,8295
139,8296
140,8297
142,8298
143,8299
144,8300
145,8301
146,8302
147,8303
148,8304
149,8305
150,8306
151,8307
152,8308
153,8290
154,8309
155,8310
156,8311
157,8312
158,8313
160,8314
161,8315
164,8316
165,8317
166,8318
167,8319
168,8320
169,8321
170,8322
171,8323
172,8324
173,8325
174,8326
175,8327
176,8328
177,8329
178,8330
179,8331
180,8190
181,8328
182,8332
183,8333
184,8334
185,8335
186,8336
187,8337
188,8338
189,8339
190,8340
191,8341
192,8342
193,8343
194,8344
195,8345
196,8346
197,8347
198,8313
199,8348
200,8312
201,8349
202,8350
203,8351
204,8352
205,8353
206,8354
207,8355
208,8356
209,8357
210,8358
211,8359
212,8360
213,8361
214,8362
215,8363
216,8364
217,8298
218,8365
219,8366
220,8367
221,8368
223,8369
224,8370
225,8371
226,8372
227,8373
228,8374
229,8375
230,8376
231,8377
232,8378
233,8379
234,8380
235,8381
236,8382
237,8383
238,8384
239,8385
240,8386
241,8387
242,8388
243,8389
244,8390
245,8391
246,8392
247,8393
248,8394
249,8395
250,8317
251,8396
252,8397
253,8398
254,8399
255,8400
256,8401
257,8402
259,8403
261,8404
262,8405
263,8406
264,8407
265,8408
267,8409
268,8410
269,8411
270,8412
271,8413
272,8414
273,8415
275,8416
276,8417
277,8418
278,8419
279,8420
281,8265
282,8421
283,8422
284,8423
285,8424
286,8312
289,8425
290,8426
291,8416
292,8427
293,8428
294,8429
295,8430
296,8431
298,8432
299,8433
300,8434
302,8435
303,8360
305,8436
306,8437
307,8273
308,8438
310,8439
311,8264
312,8440
313,8441
315,8442
316,8443
317,8444
318,8445
319,8446
320,8447
321,8448
323,8449
325,8220
326,8225
327,8450
328,8451
329,8452
330,8453
331,8454
333,8455
334,8456
335,8457
336,8179
337,8458
338,8459
340,8460
341,8461
342,8273
343,8462
344,8463
345,8464
346,8465
347,8466
348,8467
349,8430
350,8468
351,8469
352,8470
353,8471
354,8472
355,8473
356,8474
357,8475
358,8476
359,8239
360,8477
361,8478
362,8479
363,8350
364,8480
365,8481
366,8265
367,8482
368,8483
369,8484
370,8485
371,8486
373,8487
374,8488
375,8489
376,8490
377,8491
378,8492
379,8179
380,8493
381,8494
382,8495
383,8496
384,8497
385,8219
386,8498
387,8499
388,8500
390,8501
391,8502
393,8503
394,8504
395,8505
396,8506
397,8507
398,8508
399,8509
400,8510
401,8323
402,8511
403,8512
404,8513
405,8514
407,8515
408,8516
409,8266
410,8517
411,8518
412,8281
413,8519
414,8520
415,8333
416,8521
417,8522
418,8523
419,8524
420,8525
421,8526
423,8527
425,8528
426,8529
427,8519
428,8530
429,8531
430,8532
431,8533
432,8534
433,8535
434,8536
435,8289
436,8241
437,8537
438,8410
439,8533
441,8538
442,8539
443,8540
444,8541
445,8542
446,8543
447,8544
448,8545
449,8546
450,8547
451,8313
452,8548
453,8457
454,8549
455,8550
456,8551
458,8552
459,8553
460,8554
461,8555
462,8556
463,8557
464,8558
465,8559
466,8560
467,8397
469,8561
472,8562
473,8563
474,8564
475,8565
476,8566
477,8567
478,8568
479,8569
480,8570
481,8571
482,8333
483,8572
485,8565
486,8573
487,8322
488,8574
489,8575
490,8576
492,8577
493,8578
494,8579
495,8506
496,8580
497,8581
500,8582
501,8583
502,8577
503,8584
504,8585
505,8586
506,8587
507,8588
508,8589
509,8590
510,8591
511,8246
512,8457
513,8592
514,8593
515,8594
516,8595
517,8596
518,8597
519,8298
520,8598
521,8599
522,8600
523,8601
524,8602
525,8266
526,8603
527,8386
528,8604
529,8605
530,8606
531,8203
532,8607
533,8608
534,8319
535,8609
536,8610
537,8611
538,8239
539,8612
540,8613
541,8614
542,8615
543,8298
545,8616
547,8617
548,8618
550,8417
551,8313
552,8488
553,8619
554,8620
555,8621
556,8622
557,8461
559,8623
560,8624
561,8625
562,8626
563,8627
564,8312
565,8628
566,8629
567,8630
568,8631
569,8580
570,8476
571,8632
572,8633
574,8634
575,8635
576,8636
578,8637
579,8638
580,8639
581,8640
582,8641
583,8642
587,8643
588,8424
589,8644
590,8490
591,8645
592,8646
594,8647
595,8648
596,8649
597,8650
598,8651
599,8627
600,8652
601,8653
602,8654
603,8654
604,8655
605,8656
606,8657
607,8658
608,8559
610,8476
611,8659
612,8660
613,8661
614,8662
615,8663
616,8664
617,8402
619,8665
620,8666
621,8667
622,8519
624,8184
625,8668
626,8669
627,8322
628,8670
629,8671
630,8672
631,8673
632,8519
633,8674
635,8386
636,8675
637,8676
638,8677
639,8678
640,8679
641,8680
642,8681
644,8261
645,8682
646,8683
647,8684
648,8685
649,8586
650,8686
651,8265
652,8687
653,8688
654,8689
655,8690
656,8691
657,8692
658,8693
659,8694
660,8695
661,8696
662,8239
664,8697
666,8698
667,8474
669,8699
670,8700
671,8701
672,8702
673,8648
674,8703
675,8704
676,8705
677,8706
678,8707
679,8313
680,8708
681,8709
682,8710
683,8711
684,8300
685,8215
686,8712
687,8432
688,8218
689,8713
690,8714
691,8715
692,8716
693,8717
694,8718
695,8719
696,8720
697,8230
698,8637
699,8557
700,8721
701,8340
702,8203
703,8722
704,8424
705,8723
706,8724
707,8725
708,8726
709,8727
710,8728
711,8729
713,8730
714,8731
715,8732
716,8733
717,8734
718,8735
719,8736
720,8737
721,8738
722,8739
723,8740
724,8741
725,8479
726,8742
727,8502
728,8743
729,8744
730,8745
731,8746
732,8179
734,8747
735,8748
736,8749
737,8750
738,8751
739,8752
741,8753
742,8754
743,8755
744,8756
745,8499
746,8757
747,8758
748,8759
749,8760
750,8761
751,8762
753,8317
755,8763
756,8764
757,8476
758,8765
760,8448
761,8324
762,8179
763,8766
764,8714
765,8767
766,8768
767,8769
768,8770
769,8771
770,8772
771,8773
772,8774
773,8655
775,8775
776,8239
777,8776
778,8777
780,8778
781,8779
782,8780
783,8781
784,8782
786,8783
787,8784
788,8565
789,8785
790,8786
791,8787
792,8788
793,8789
794,8790
795,8791
796,8792
797,8793
798,8794
799,8685
800,8613
801,8795
802,8796
803,8797
804,8798
805,8488
806,8799
807,8800
808,8728
809,8801
810,8802
811,8608
812,8803
814,8804
815,8805
816,8397
817,8806
818,8807
819,8521
820,8397
821,8808
822,8809
823,8810
825,8811
826,8812
827,8813
828,8814
829,8815
830,8816
831,8817
832,8818
833,8397
834,8819
835,8820
836,8821
837,8675
838,8822
839,8823
840,8313
841,8814
843,8750
844,8824
845,8606
846,8825
847,8826
848,8199
849,8827
850,8753
851,8828
852,8829
853,8830
854,8831
855,8499
856,8832
857,8179
858,8241
860,8833
861,8834
862,8835
863,8836
864,8837
865,8838
866,8839
867,8840
868,8841
869,8706
870,8201
871,8179
872,8417
873,8842
874,8843
875,8844
876,8845
877,8846
878,8847
879,8848
881,8849
882,8850
883,8851
884,8852
885,8853
886,8854
887,8437
888,8855
889,8856
890,8857
891,8858
892,8573
893,8859
895,8860
896,8757
897,8861
898,8862
899,8863
900,8864
901,8865
902,8476
903,8866
904,8219
905,8867
907,8849
908,8753
909,8868
910,8869
911,8378
912,8436
913,8870
914,8771
915,8871
916,8476
917,8872
918,8873
919,8874
920,8875
921,8876
922,8566
923,8419
925,8877
926,8878
927,8565
928,8879
929,8814
930,8880
931,8219
932,8419
933,8881
934,8766
935,8882
936,8883
937,8239
938,8884
939,8885
940,8886
941,8368
942,8887
943,8643
944,8888
946,8344
947,8889
948,8890
949,8664
950,8746
951,8482
952,8891
953,8892
954,8578
955,8893
956,8894
958,8310
959,8386
960,8184
961,8895
962,8896
963,8897
964,8898
965,8899
966,8720
967,8900
968,8901
969,8902
971,8241
972,8903
973,8312
974,8904
976,8905
977,8521
978,8386
979,8906
980,8214
981,8907
982,8908
983,8909
984,8910
988,8911
990,8912
991,8913
992,8914
993,8655
994,8266
995,8915
996,8916
999,8917
1000,8918
1001,8919
1004,8920
1005,8921
1006,8922
1007,8923
1009,8924
1010,8925
1011,8926
1012,8927
1013,8928
1014,8929
1015,8930
1016,8931
1017,8633
1018,8932
1019,8933
1020,8393
1022,8934
1023,8935
1024,8936
1025,8937
1026,8938
1027,8939
1028,8940
1029,8441
1030,8813
1031,8941
1032,8814
1033,8829
1034,8942
1035,8943
1037,8944
1038,8474
1039,8583
1040,8501
1041,8945
1042,8946
1043,8947
1044,8565
1045,8948
1046,8949
1047,8606
1048,8950
1049,8951
1050,8952
1051,8953
1052,8954
1053,8955
1054,8414
1056,8956
1057,8957
1058,8809
1059,8958
1060,8959
1061,8960
1063,8961
1064,8813
1065,8962
1066,8819
1067,8963
1068,8964
1069,8965
1070,8966
1071,8967
1072,8494
1073,8968
1075,8969
1076,8970
1077,8971
1079,8972
1080,8192
1081,8973
1082,8974
1083,8975
1084,8414
1085,8902
1086,8976
1087,8977
1088,8978
1089,8979
1090,8950
1091,8980
1092,8981
1093,8982
1094,8983
1095,8984
1096,8985
1098,8986
1099,8987
1100,8872
1101,8483
1102,8988
1103,8989
1104,8990
1105,8991
1106,8512
1107,8726
1108,8992
1109,8993
1111,8788
1112,8994
1113,8788
1115,8995
1116,8996
1117,8997
1118,8844
1119,8844
1120,8225
1121,8998
1122,8999
1123,8685
1124,9000
1126,9001
1127,8827
1128,9002
1129,9003
1130,9004
1131,9005
1132,9006
1134,9007
1137,9008
1138,9009
1140,8461
1141,8336
1143,8366
1144,9010
1145,8675
1146,8902
1147,9011
1148,8402
1149,9012
1150,8768
1151,8239
1152,8697
1153,8768
1154,9013
1156,9014
1157,9015
1158,9016
1159,9017
1160,9018
1161,9019
1162,8319
1163,9020
1164,9021
1165,8402
1166,8366
1167,9022
1168,9023
1169,9024
1170,9025
1171,9026
1172,9007
1173,8821
1174,9027
1175,9028
1176,9029
1177,8564
1178,9030
1179,9031
1180,8421
1181,9032
1182,9033
1183,9034
1184,9035
1185,9036
1186,9037
1187,9038
1188,9039
1189,9040
1190,9041
1192,9042
1193,8810
1194,9043
1196,9044
1197,9045
1198,8821
1199,8413
1200,9046
1201,9047
1202,9001
1203,9001
1204,8821
1205,9048
1206,9049
1207,9050
1209,9051
1210,9052
1211,9053
1212,9054
1213,9055
1214,9056
1215,9057
1216,9058
1217,8202
1218,9059
1219,8466
1220,9060
1221,8521
1223,9061
1225,9062
1226,8355
1227,9063
1228,9064
1231,9065
1232,9066
1233,8753
1235,9067
1236,9068
1238,9069
1239,9070
1240,9071
1241,9072
1243,8612
1244,9073
1245,9074
1246,8838
1247,9075
1249,9076
1250,9077
1251,9078
1252,9054
1253,9079
1254,9063
1255,9080
1256,9081
1258,9082
1259,9083
1261,9084
1262,9085
1263,9086
1264,9087
1265,9088
1266,8910
1267,9089
1268,8366
1269,9090
1270,9091
1271,9092
1272,9093
1273,9094
1274,9095
1275,9096
1276,8265
1277,8441
1278,9097
1279,9098
1280,9099
1281,8637
1282,8385
1283,8792
1284,9100
1285,9101
1286,9102
1287,8339
1288,8717
1289,9103
1290,9104
1291,9105
1292,9106
1294,9107
1295,9108
1296,9109
1297,8784
1298,9110
1299,9111
1300,9112
1301,8476
1302,8827
1303,8405
1304,9113
1305,9114
1307,9115
1309,8544
1310,9116
1311,9117
1313,9118
1314,8312
1315,8681
1316,8544
1317,8994
1318,8322
1319,9119
1320,9120
1321,9121
1322,9122
1323,9123
1324,8950
1325,9124
1326,8389
1327,9125
1328,9126
1329,9127
1330,9128
1331,9129
1332,8319
1333,9130
1334,9131
1335,9132
1336,9133
1337,8707
1338,8576
1339,8322
1340,8405
1341,9134
1342,9135
1343,9136
1344,9137
1345,9138
1346,9139
1347,9140
1348,9141
1349,9142
1350,9143
1351,9144
1352,9145
1353,9146
1354,8288
1356,9147
1358,9148
1359,9149
1360,8790
1362,9150
1363,9151
1364,9152
1365,9153
1366,9154
1367,8931
1368,8434
1369,9155
1370,9156
1371,8621
1373,9157
1374,9158
1375,9159
1376,9160
1377,9161
1378,9162
1379,9163
1380,8777
1381,9164
1382,9018
1384,9165
1385,8768
1386,9166
1387,8597
1388,8782
1389,8960
1390,9167
1391,9168
1392,9169
1393,9170
1394,9171
1396,9172
1397,9173
1398,9174
1399,8876
1400,9175
1401,9176
1403,9177
1404,9178
1405,9179
1406,8741
1407,9180
1408,9181
1409,9182
1410,9183
1411,9184
1412,8272
1413,8748
1414,9185
1416,9186
1417,9187
1418,8876
1419,8717
1420,8953
1421,9188
1422,9189
1423,9190
1424,9191
1425,9175
1427,9192
1428,9193
1429,8876
1430,8239
1431,8983
1434,8500
1435,9194
1436,9195
1437,9196
1438,9091
1439,9197
1440,9082
1441,9198
1442,9199
1443,9200
1444,9201
1445,8377
1446,9202
1447,8902
1448,9203
1451,8298
1453,9204
1454,9137
1455,8436
1456,9205
1457,9206
1459,8386
1460,9129
1461,9207
1462,9208
1464,9209
1465,9210
1466,9211
1467,9212
1468,9213
1469,9043
1470,9214
1471,9215
1472,8685
1473,8483
1474,9216
1475,9217
1476,9218
1477,9219
1478,8692
1479,9220
1480,9221
1481,9222
1482,8298
1483,9223
1484,8461
1485,9195
1486,9224
1487,9225
1488,8882
1489,9226
1490,9227
1491,8386
1492,9228
1494,8848
1495,9229
1496,9230
1499,9231
1501,8753
1502,9232
1503,9233
1504,9234
1505,9235
1506,8328
1507,9236
1508,8350
1509,9237
1510,9238
1511,9239
1513,8689
1516,9240
1517,9241
1518,8704
1519,8302
1520,9242
1521,8612
1522,9243
1523,9244
1524,8921
1525,8613
1526,9051
1527,9245
1528,8768
1529,9246
1530,9247
1531,9248
1532,8483
1534,9249
1535,9250
1536,9251
1537,8745
1539,8840
1540,8179
1541,9252
1542,9253
1543,9254
1544,8758
1545,8728
1546,8606
1547,9255
1548,9256
1549,9257
1551,9258
1552,8434
1553,8857
1554,8845
1555,8482
1556,9259
1557,9260
1558,9261
1559,9262
1560,9263
1561,9264
1562,8352
1563,9265
1565,9266
1566,9267
1567,9268
1568,8768
1569,8641
1570,8397
1571,9263
1572,8736
1573,9269
1574,8498
1575,8434
1576,9270
1577,8768
1578,9271
1579,9272
1580,9273
1581,9274
1582,9275
1583,8499
1584,9276
1585,9277
1588,8481
1589,9278
1590,9050
1592,8317
1593,8720
1594,9279
1595,9280
1596,8476
1597,9281
1598,9282
1599,8286
1600,8463
1601,9283
1602,9284
1603,8179
1604,9285
1605,8728
1606,9286
1607,9229
1608,9287
1609,9288
1610,9289
1611,9290
1612,9291
1613,9292
1614,9293
1615,9294
1616,9295
1618,8792
1619,9296
1620,8197
1621,9297
1622,9298
1623,8756
1624,9299
1625,9300
1626,8813
1627,9301
1628,9302
1629,9303
1630,9304
1631,8882
1632,8206
1633,8597
1634,8652
1635,9305
1636,9306
1638,9307
1639,8179
1640,8364
1641,8397
1642,9308
1643,9309
1644,8979
1645,9310
1646,9311
1647,9312
1648,8944
1649,9313
1651,8417
1652,9314
1653,8539
1654,8393
1655,9315
1656,8846
1657,8764
1660,9316
1661,9317
1662,9051
1663,9318
1664,9018
1665,8586
1666,9319
1669,8699
1670,8262
1671,8310
1672,8343
1673,9320
1674,9321
1675,8511
1676,9322
1677,9323
1678,8421
1679,8368
1680,9324
1681,9325
1682,8862
1683,9326
1684,9327
1685,9328
1687,8483
1688,9329
1690,9330
1691,9331
1693,8476
1694,9332
1695,8421
1696,9333
1697,9334
1698,8252
1699,8476
1700,9335
1701,8744
1702,9336
1703,9337
1704,9338
1705,9339
1706,9340
1707,8836
1708,8199
1711,8483
1712,8906
1713,9341
1715,9342
1716,9343
1717,8336
1718,9344
1719,9345
1720,9346
1723,9347
1724,9348
1725,9349
1726,9350
1728,9351
1729,9352
1730,9353
1731,9354
1732,8974
1733,9018
1734,9067
1735,9355
1736,9356
1737,9357
1738,9358
1739,9359
1740,9360
1741,9361
1742,8186
1743,9362
1746,8606
1747,8476
1748,9024
1749,9363
1750,9216
1752,9364
1753,9365
1754,8576
1755,9366
1756,9367
1758,8424
1759,9368
1760,9369
1762,9370
1763,9346
1764,9371
1765,8612
1766,9346
1768,9200
1769,9372
1771,9373
1772,9374
1773,8434
1774,9040
1775,8413
1776,9375
1777,8838
1779,9376
1780,9377
1781,9378
1782,8742
1783,9379
1784,9380
1785,8706
1786,9381
1787,8494
1788,9382
1789,8397
1790,9383
1791,9384
1792,9385
1793,9386
1794,9387
1795,8421
1796,9388
1797,9389
1800,8835
1801,8826
1802,9390
1803,9391
1804,9392
1805,9393
1806,9394
1807,8286
1809,9395
1810,9396
1811,9397
1812,9398
1813,9399
1814,9400
1816,9401
1817,8364
1818,9402
1819,9403
1820,9404
1821,8814
1822,9405
1823,8336
1824,9379
1825,9406
1826,8637
1828,8765
1829,8705
1831,9407
1832,9360
1833,8750
1834,8482
1835,9408
1836,9409
1837,9410
1838,8580
1839,9411
1840,8386
1841,9412
1842,9413
1843,9045
1845,8654
1846,9414
1847,9415
1848,8569
1849,9416
1850,9417
1851,9418
1852,9419
1853,8827
1855,9420
1857,9421
1858,9422
1859,8876
1860,8432
1861,8313
1862,9423
1864,9424
1865,9425
1866,9426
1867,8704
1869,9416
1870,9427
1871,9428
1872,8846
1873,9429
1874,9430
1875,9431
1876,9432
1877,9433
1878,8533
1879,9434
1880,9435
1881,9436
1882,8179
1883,9437
1884,9438
1885,8239
1886,9439
1887,9440
1888,8531
1889,8265
1890,9441
1891,9442
1892,9443
1893,9444
1894,9445
1897,9446
1898,8518
1899,9447
1902,8430
1903,8197
1904,9448
1905,9014
1906,9449
1907,9450
1908,9451
1909,9452
1910,9346
1911,8874
1912,9453
1913,9454
1914,9098
1915,8762
1916,8199
1918,8843
1919,8465
1920,9173
1921,9455
1922,9456
1923,8239
1924,8281
1925,9457
1926,9372
1927,8770
1928,8339
1929,8788
1930,9458
1931,9459
1932,9460
1934,8825
1935,9461
1936,9063
1937,9462
1939,8910
1941,8862
1942,8520
1943,9463
1944,9464
1945,8319
1946,8845
1947,9465
1948,9466
1949,9467
1950,9468
1951,9469
1952,9470
1953,8624
1954,9471
1955,9472
1956,9473
1957,8461
1958,8731
1959,9474
1960,9475
1961,9476
1962,8474
1963,8922
1964,8405
1965,8350
1966,9477
1968,9478
1969,8699
1970,9479
1971,9480
1972,9481
1973,9482
1975,9483
1976,9484
1977,9485
1978,9486
1980,9487
1981,9488
1982,9489
1983,9438
1984,9490
1985,8536
1986,9491
1987,8333
1989,9492
1990,9493
1991,9494
1993,9495
1994,8689
1995,8413
1996,9005
1997,9496
1998,8533
1999,8415
2000,8536
2001,9497
2002,9498
2003,9499
2004,9500
2005,8239
2006,9050
2007,9501
2008,9502
2009,9503
2010,9504
2011,9505
2012,9506
2014,9507
2015,8298
2016,9508
2017,9509
2019,9510
2020,9511
2021,9512
2022,9513
2023,8476
2024,9514
2025,9515
2026,9516
2027,9517
2028,9518
2029,9519
2030,8413
2031,9520
2032,9521
2033,9522
2034,9523
2035,9524
2036,9450
2037,9525
2038,9526
2039,9051
2041,9527
2043,8785
2044,9528
2046,8272
2047,9529
2049,9530
2051,8319
2052,9531
2053,9532
2054,9533
2055,9019
2056,9534
2057,8448
2058,8298
2059,9535
2060,9536
2061,8499
2062,9304
2063,9537
2064,9538
2065,9152
2066,9539
2068,9540
2070,9541
2071,9542
2072,9543
2073,8867
2074,9058
2075,8485
2076,9544
2077,8346
2079,9545
2080,9546
2081,9547
2082,9018
2083,9548
2084,9549
2085,9550
2086,8239
2087,9551
2088,8393
2089,9552
2090,9076
2091,9553
2092,9554
2093,8544
2094,9555
2095,9556
2096,8892
2097,9557
2098,9558
2099,9559
2100,9560
2101,9561
2102,8231
2103,9562
2104,9270
2105,8545
2106,9563
2107,8448
2108,9564
2109,9565
2110,9566
2111,8336
2112,8448
2113,9567
2114,9568
2115,9569
2116,8298
2117,9570
2118,9351
2119,9571
2120,9241
2121,9572
2122,9573
2123,9574
2125,9575
2126,9576
2127,9577
2128,9578
2129,9435
2130,9579
2131,9580
2132,9581
2133,9582
2134,8870
2135,9095
2136,9583
2137,8393
2138,8219
2139,8697
2140,8745
2141,8855
2142,9584
2145,8544
2146,9585
2147,8609
2148,9586
2149,9587
2150,8493
2151,9588
2153,9589
2154,9590
2155,9591
2156,9592
2157,8522
2158,9593
2159,8188
2160,9594
2161,9595
2162,9596
2163,9597
2164,9598
2166,8266
2167,8947
2168,9499
2171,9018
2172,8704
2173,9599
2174,9600
2175,8621
2176,9601
2177,9602
2178,9603
2180,9604
2181,9605
2182,8782
2186,9606
2187,9607
2188,9608
2189,9079
2190,9609
2192,9610
2193,9611
2194,8366
2195,9612
2196,9613
2197,8533
2198,8909
2199,9614
2200,9615
2201,9616
2203,9617
2204,9618
2205,9619
2206,9620
2207,9621
2208,9622
2209,9623
2210,8882
2211,8846
2212,8819
2213,9624
2214,8944
2215,9625
2217,9626
2218,9627
2219,9628
2220,9629
2221,9630
2222,9631
2223,8200
2224,9632
2225,9045
2226,8179
2228,9633
2229,9509
2230,9634
2231,9270
2232,9635
2233,8201
2234,9636
2235,8241
2236,8689
2237,9637
2238,9638
2239,8225
2240,8630
2241,9561
2242,9639
2243,9039
2244,8386
2245,9640
2246,9641
2247,9642
2249,8717
2250,8219
2251,8679
2252,8545
2253,8313
2254,9643
2255,8560
2256,9644
2257,9645
2259,9646
2260,8241
2261,9647
2262,9648
2263,9649
2265,9650
2266,9651
2267,9652
2268,9009
2269,9653
2270,8298
2272,8608
2273,9654
2275,9655
2276,9656
2277,8434
2278,9657
2279,9658
2280,9427
2281,9659
2282,9660
2283,9661
2284,9662
2285,9663
2286,9664
2287,8768
2288,9005
2289,8520
2290,9665
2291,9364
2292,9666
2293,9667
2294,9668
2295,8272
2296,9669
2297,8664
2298,8777
2299,9018
2300,9670
2301,8577
2302,9671
2303,9672
2304,9673
2305,9674
2306,9675
2307,9676
2308,8788
2309,9677
2310,9678
2311,9679
2312,9680
2313,9681
2314,9682
2315,8586
2316,9195
2317,9555
2318,9683
2319,8245
2320,8827
2321,9329
2322,8745
2323,8474
2324,8343
2325,9471
2326,9684
2327,9385
2328,9685
2329,9686
2330,9169
2331,9687
2332,9688
2333,9689
2334,9690
2336,9691
2337,9005
2338,9692
2340,9693
2341,8416
2343,9694
2344,8807
2345,9695
2346,8186
2347,8481
2348,8265
2349,9696
2350,8906
2351,8247
2352,8272
2353,9697
2354,8424
2355,8742
2356,8436
2358,9698
2360,9699
2361,9084
2363,8413
2364,9700
2365,8319
2366,8714
2367,9701
2368,8917
2369,9702
2370,9703
2371,9704
2373,9705
2374,8461
2375,9357
2376,8192
2377,8813
2378,9360
2379,9706
2380,8965
2381,9707
2382,9236
2383,9708
2384,9709
2385,9710
2386,8787
2387,9711
2388,9712
2389,8895
2391,8211
2392,9713
2393,9714
2394,9715
2395,9716
2396,9717
2397,9718
2398,9719
2399,9720
2400,9721
2401,8298
2402,9722
2403,9723
2404,8180
2405,9724
2406,8511
2407,9725
2409,9726
2411,9727
2412,9728
2413,8298
2414,9458
2416,8688
2417,8782
2418,8463
2419,9729
2420,9730
2421,9731
2422,8239
2423,8906
2424,9218
2425,9283
2426,9117
2427,9732
2428,9733
2429,8637
2430,9734
2431,9117
2432,9495
2433,9735
2434,9736
2435,9737
2436,8566
2437,9738
2438,9739
2439,8483
2440,8184
2441,9740
2442,8414
2443,9741
2444,9742
2445,8788
2446,9743
2447,9744
2448,9342
2450,8179
2451,8612
2452,9745
2453,8672
2454,9477
2455,8613
2456,9746
2457,9747
2458,9748
2459,9749
2460,9475
2461,9750
2463,8421
2464,8179
2465,8414
2466,9751
2467,9752
2469,9342
2470,8312
2471,9604
2472,8784
2473,9753
2474,9754
2475,8436
2476,9010
2477,9755
2478,9756
2479,9757
2480,8953
2481,9758
2482,9759
2483,9195
2484,9760
2485,9275
2486,9520
2487,8397
2488,9682
2489,9761
2490,8393
2492,9762
2493,8727
2494,9763
2495,9191
2497,9764
2498,9765
2499,9766
2500,9481
2501,9767
2502,9429
2504,9315
2505,8461
2506,9768
2507,9092
2508,9769
2509,9770
2510,9481
2511,8483
2512,9771
2513,9226
2514,9772
2515,9773
2516,8483
2517,8350
2518,9774
2519,9775
2520,8474
2521,9776
2522,8829
2523,8704
2524,9777
2525,9778
2526,8336
2527,8306
2528,9779
2529,9780
2530,8842
2531,8829
2532,9781
